Country,Capital,Currency Name,Continent,Timestamp
Saint Kitts and Nevis,Basseterre,Dollar,North America,2024-09-16 10:21:53
Kyrgyzstan,Bishkek,Som,Asia,2024-09-16 10:21:53
United Arab Emirates,Abu Dhabi,Dirham,Asia,2024-09-16 10:21:53
Honduras,Tegucigalpa,Lempira,North America,2024-09-16 10:21:53
Russia,Moscow,Ruble,Europe,2024-09-16 10:21:53
Azerbaijan,Baku,Manat,Asia,2024-09-16 10:21:53
Cameroon,Yaounde,Franc,Africa,2024-09-16 10:21:53
Jordan,Amman,Dinar,Asia,2024-09-16 10:21:53
Guadeloupe,Basse-Terre,Euro,North America,2024-09-16 10:21:53
Singapore,Singapur,Dollar,Asia,2024-09-16 10:21:53
Colombia,Bogota,Peso,South America,2024-09-16 10:21:53
Uruguay,Montevideo,Peso,South America,2024-09-16 10:21:53
Norway,Oslo,Krone,Europe,2024-09-16 10:21:53
Japan,Tokyo,Yen,Asia,2024-09-16 10:21:53
Kiribati,Tarawa,Dollar,Oceania,2024-09-16 10:21:53
Turkey,Ankara,Lira,Asia,2024-09-16 10:21:53
Eritrea,Asmara,Nakfa,Africa,2024-09-16 10:21:53
Chad,N'Djamena,Franc,Africa,2024-09-16 10:21:53
Guatemala,Guatemala City,Quetzal,North America,2024-09-16 10:21:53
Bermuda,Hamilton,Dollar,North America,2024-09-16 10:21:53
Kosovo,Pristina,Euro,Europe,2024-09-16 10:21:53
Peru,Lima,Sol,South America,2024-09-16 10:21:53
Belgium,Brussels,Euro,Europe,2024-09-16 10:21:53
Isle of Man,"Douglas, Isle of Man",Pound,Europe,2024-09-16 10:21:53
Egypt,Cairo,Pound,Africa,2024-09-16 10:21:53
Seychelles,Victoria,Rupee,Africa,2024-09-16 10:21:53
Taiwan,Taipei,Dollar,Asia,2024-09-16 10:21:53
East Timor,Dili,Dollar,Oceania,2024-09-16 10:21:53
Tajikistan,Dushanbe,Somoni,Asia,2024-09-16 10:21:53
Argentina,Buenos Aires,Peso,South America,2024-09-16 10:21:53
United States Minor Outlying Islands,,Dollar,Oceania,2024-09-16 10:21:53
Mayotte,Mamoudzou,Euro,Africa,2024-09-16 10:21:53
Mozambique,Maputo,Metical,Africa,2024-09-16 10:21:53
Afghanistan,Kabul,Afghani,Asia,2024-09-16 10:21:53
Armenia,Yerevan,Dram,Asia,2024-09-16 10:21:53
Gambia,Banjul,Dalasi,Africa,2024-09-16 10:21:53
Bolivia,Sucre,Boliviano,South America,2024-09-16 10:21:53
Albania,Tirana,Lek,Europe,2024-09-16 10:21:53
Senegal,Dakar,Franc,Africa,2024-09-16 10:21:53
Mali,Bamako,Franc,Africa,2024-09-16 10:21:53
Mongolia,Ulan Bator,Tugrik,Asia,2024-09-16 10:21:53
Papua New Guinea,Port Moresby,Kina,Oceania,2024-09-16 10:21:53
United Kingdom,London,Pound,Europe,2024-09-16 10:21:53
Sweden,Stockholm,Krona,Europe,2024-09-16 10:21:53
Liechtenstein,Vaduz,Franc,Europe,2024-09-16 10:21:53
Brunei,Bandar Seri Begawan,Dollar,Asia,2024-09-16 10:21:53
Georgia,Tbilisi,Lari,Asia,2024-09-16 10:21:53
Mauritania,Nouakchott,Ouguiya,Africa,2024-09-16 10:21:53
Slovenia,Ljubljana,Euro,Europe,2024-09-16 10:21:53
Kuwait,Kuwait City,Dinar,Asia,2024-09-16 10:21:53
Pakistan,Islamabad,Rupee,Asia,2024-09-16 10:21:53
Austria,Vienna,Euro,Europe,2024-09-16 10:21:53
Netherlands Antilles,Willemstad,Guilder,North America,2024-09-16 10:21:53
Vietnam,Hanoi,Dong,Asia,2024-09-16 10:21:53
Namibia,Windhoek,Dollar,Africa,2024-09-16 10:21:53
Luxembourg,Luxembourg,Euro,Europe,2024-09-16 10:21:53
Dominica,Roseau,Dollar,North America,2024-09-16 10:21:53
Thailand,Bangkok,Baht,Asia,2024-09-16 10:21:53
Montserrat,Plymouth,Dollar,North America,2024-09-16 10:21:53
Cambodia,Phnom Penh,Riels,Asia,2024-09-16 10:21:53
Saint Pierre and Miquelon,Saint-Pierre,Euro,North America,2024-09-16 10:21:53
Togo,Lome,Franc,Africa,2024-09-16 10:21:53
Bulgaria,Sofia,Lev,Europe,2024-09-16 10:21:53
South Sudan,Juba,Pound,Africa,2024-09-16 10:21:53
Libya,Tripolis,Dinar,Africa,2024-09-16 10:21:53
Hungary,Budapest,Forint,Europe,2024-09-16 10:21:53
Malta,Valletta,Euro,Europe,2024-09-16 10:21:53
Republic of the Congo,Brazzaville,Franc,Africa,2024-09-16 10:21:53
Benin,Porto-Novo,Franc,Africa,2024-09-16 10:21:53
Bosnia and Herzegovina,Sarajevo,Marka,Europe,2024-09-16 10:21:53
New Caledonia,Noumea,Franc,Oceania,2024-09-16 10:21:53
Iran,Tehran,Rial,Asia,2024-09-16 10:21:53
Belize,Belmopan,Dollar,North America,2024-09-16 10:21:53
Iraq,Baghdad,Dinar,Asia,2024-09-16 10:21:53
Anguilla,The Valley,Dollar,North America,2024-09-16 10:21:53
Canada,Ottawa,Dollar,North America,2024-09-16 10:21:53
Saint Vincent and the Grenadines,Kingstown,Dollar,North America,2024-09-16 10:21:53
Andorra,Andorra la Vella,Euro,Europe,2024-09-16 10:21:53
Norfolk Island,Kingston,Dollar,Oceania,2024-09-16 10:21:53
Botswana,Gaborone,Pula,Africa,2024-09-16 10:21:53
Saint Lucia,Castries,Dollar,North America,2024-09-16 10:21:53
Finland,Helsinki,Euro,Europe,2024-09-16 10:21:53
Northern Mariana Islands,Saipan,Dollar,Oceania,2024-09-16 10:21:53
Nigeria,Abuja,Naira,Africa,2024-09-16 10:21:53
Sudan,Khartoum,Pound,Africa,2024-09-16 10:21:53
Niger,Niamey,Franc,Africa,2024-09-16 10:21:53
Uzbekistan,Tashkent,Som,Asia,2024-09-16 10:21:53
Algeria,Algiers,Dinar,Africa,2024-09-16 10:21:53
Kazakhstan,Astana,Tenge,Asia,2024-09-16 10:21:53
Nauru,Yaren,Dollar,Oceania,2024-09-16 10:21:53
Equatorial Guinea,Malabo,Franc,Africa,2024-09-16 10:21:53
Monaco,Monaco,Euro,Europe,2024-09-16 10:21:53
Christmas Island,Flying Fish Cove,Dollar,Asia,2024-09-16 10:21:53
Lebanon,Beirut,Pound,Asia,2024-09-16 10:21:53
Italy,Rome,Euro,Europe,2024-09-16 10:21:53
Samoa,Apia,Tala,Oceania,2024-09-16 10:21:53
Cayman Islands,George Town,Dollar,North America,2024-09-16 10:21:53
American Samoa,Pago Pago,Dollar,Oceania,2024-09-16 10:21:53
Turkmenistan,Ashgabat,Manat,Asia,2024-09-16 10:21:53
Antarctica,,,Antarctica,2024-09-16 10:21:53
Myanmar,Nay Pyi Taw,Kyat,Asia,2024-09-16 10:21:53
Central African Republic,Bangui,Franc,Africa,2024-09-16 10:21:53
Romania,Bucharest,Leu,Europe,2024-09-16 10:21:53
Wallis and Futuna,Mata Utu,Franc,Oceania,2024-09-16 10:21:53
Slovakia,Bratislava,Euro,Europe,2024-09-16 10:21:53
New Zealand,Wellington,Dollar,Oceania,2024-09-16 10:21:53
Maldives,Male,Rufiyaa,Asia,2024-09-16 10:21:53
Philippines,Manila,Peso,Asia,2024-09-16 10:21:53
Saint Helena,Jamestown,Pound,Africa,2024-09-16 10:21:53
United States,Washington,Dollar,North America,2024-09-16 10:21:53
Martinique,Fort-de-France,Euro,North America,2024-09-16 10:21:53
Somalia,Mogadishu,Shilling,Africa,2024-09-16 10:21:53
Croatia,Zagreb,Kuna,Europe,2024-09-16 10:21:53
Puerto Rico,San Juan,Dollar,North America,2024-09-16 10:21:53
Svalbard and Jan Mayen,Longyearbyen,Krone,Europe,2024-09-16 10:21:53
French Guiana,Cayenne,Euro,South America,2024-09-16 10:21:53
Bhutan,Thimphu,Ngultrum,Asia,2024-09-16 10:21:53
Ecuador,Quito,Dollar,South America,2024-09-16 10:21:53
Rwanda,Kigali,Franc,Africa,2024-09-16 10:21:53
Turks and Caicos Islands,Cockburn Town,Dollar,North America,2024-09-16 10:21:53
Burkina Faso,Ouagadougou,Franc,Africa,2024-09-16 10:21:53
Solomon Islands,Honiara,Dollar,Oceania,2024-09-16 10:21:53
Bouvet Island,,Krone,Antarctica,2024-09-16 10:21:53
San Marino,San Marino,Euro,Europe,2024-09-16 10:21:53
Nicaragua,Managua,Cordoba,North America,2024-09-16 10:21:53
Sint Maarten,Philipsburg,Guilder,North America,2024-09-16 10:21:53
Guam,Hagatna,Dollar,Oceania,2024-09-16 10:21:53
Guernsey,St Peter Port,Pound,Europe,2024-09-16 10:21:53
Ukraine,Kiev,Hryvnia,Europe,2024-09-16 10:21:53
